GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097360501,"Census Tract 3605.01, Marion County, Indiana",2019,2495,243,9.739478957915832
18097320303,"Census Tract 3203.03, Marion County, Indiana",2019,2047,249,12.164142647777235
18097320902,"Census Tract 3209.02, Marion County, Indiana",2019,2062,382,18.525703200775947
18097321600,"Census Tract 3216, Marion County, Indiana",2019,2589,247,9.540363074546157
18097321900,"Census Tract 3219, Marion County, Indiana",2019,1390,130,9.352517985611511
18097322000,"Census Tract 3220, Marion County, Indiana",2019,1806,494,27.35326688815061
18097322700,"Census Tract 3227, Marion County, Indiana",2019,1126,294,26.1101243339254
18097340102,"Census Tract 3401.02, Marion County, Indiana",2019,2228,556,24.95511669658887
18097341000,"Census Tract 3410, Marion County, Indiana",2019,778,45,5.784061696658098
18097351000,"Census Tract 3510, Marion County, Indiana",2019,1473,410,27.834351663272233
18097354700,"Census Tract 3547, Marion County, Indiana",2019,821,227,27.649208282582215
18097355700,"Census Tract 3557, Marion County, Indiana",2019,1195,271,22.677824267782427
18097357400,"Census Tract 3574, Marion County, Indiana",2019,1908,182,9.538784067085954
18097357800,"Census Tract 3578, Marion County, Indiana",2019,982,240,24.43991853360489
18097358100,"Census Tract 3581, Marion County, Indiana",2019,1257,266,21.161495624502784
18097360404,"Census Tract 3604.04, Marion County, Indiana",2019,3569,642,17.988231997758476
18097380502,"Census Tract 3805.02, Marion County, Indiana",2019,1889,395,20.910534674430917
18097380800,"Census Tract 3808, Marion County, Indiana",2019,1279,104,8.131352619233777
18097380901,"Census Tract 3809.01, Marion County, Indiana",2019,1891,97,5.129561078794289
18097381101,"Census Tract 3811.01, Marion County, Indiana",2019,2564,120,4.6801872074882995
18097381102,"Census Tract 3811.02, Marion County, Indiana",2019,2473,114,4.609785685402345
18097381204,"Census Tract 3812.04, Marion County, Indiana",2019,1750,181,10.342857142857143
18097390300,"Census Tract 3903, Marion County, Indiana",2019,2046,120,5.865102639296188
18097310106,"Census Tract 3101.06, Marion County, Indiana",2019,2200,79,3.590909090909091
18097320108,"Census Tract 3201.08, Marion County, Indiana",2019,2740,259,9.452554744525548
18097320202,"Census Tract 3202.02, Marion County, Indiana",2019,2446,378,15.45380212591987
18097320301,"Census Tract 3203.01, Marion County, Indiana",2019,1891,119,6.292966684294024
18097320700,"Census Tract 3207, Marion County, Indiana",2019,1173,41,3.495311167945439
18097310111,"Census Tract 3101.11, Marion County, Indiana",2019,1878,101,5.378061767838125
18097310204,"Census Tract 3102.04, Marion County, Indiana",2019,1900,55,2.8947368421052633
18097310310,"Census Tract 3103.10, Marion County, Indiana",2019,1680,57,3.392857142857143
18097310203,"Census Tract 3102.03, Marion County, Indiana",2019,2487,261,10.494571773220748
18097310309,"Census Tract 3103.09, Marion County, Indiana",2019,1777,174,9.791783905458638
18097310311,"Census Tract 3103.11, Marion County, Indiana",2019,1939,79,4.07426508509541
18097310312,"Census Tract 3103.12, Marion County, Indiana",2019,3009,228,7.577268195413759
18097330108,"Census Tract 3301.08, Marion County, Indiana",2019,1552,58,3.7371134020618557
18097330109,"Census Tract 3301.09, Marion County, Indiana",2019,2207,43,1.9483461712732215
18097330206,"Census Tract 3302.06, Marion County, Indiana",2019,1833,19,1.0365521003818876
18097330209,"Census Tract 3302.09, Marion County, Indiana",2019,3612,154,4.263565891472868
18097330208,"Census Tract 3302.08, Marion County, Indiana",2019,1303,47,3.607060629316961
18097330803,"Census Tract 3308.03, Marion County, Indiana",2019,1971,738,37.44292237442922
18097330804,"Census Tract 3308.04, Marion County, Indiana",2019,1550,351,22.64516129032258
18097330805,"Census Tract 3308.05, Marion County, Indiana",2019,1547,281,18.164188752424046
18097330806,"Census Tract 3308.06, Marion County, Indiana",2019,1843,236,12.805208898534998
18097340109,"Census Tract 3401.09, Marion County, Indiana",2019,555,73,13.153153153153154
18097340110,"Census Tract 3401.10, Marion County, Indiana",2019,2551,334,13.092904743237947
18097342600,"Census Tract 3426, Marion County, Indiana",2019,1444,331,22.922437673130194
18097354200,"Census Tract 3542, Marion County, Indiana",2019,4992,477,9.555288461538462
18097354500,"Census Tract 3545, Marion County, Indiana",2019,1300,281,21.615384615384617
18097357300,"Census Tract 3573, Marion County, Indiana",2019,1048,195,18.606870229007633
18097360405,"Census Tract 3604.05, Marion County, Indiana",2019,2848,309,10.849719101123595
18097310104,"Census Tract 3101.04, Marion County, Indiana",2020,2181,299,13.709307657038057
18097310105,"Census Tract 3101.05, Marion County, Indiana",2020,1776,13,0.7319819819819819
18097310106,"Census Tract 3101.06, Marion County, Indiana",2020,2377,47,1.9772822885990744
18097310108,"Census Tract 3101.08, Marion County, Indiana",2020,1680,84,5
18097310110,"Census Tract 3101.10, Marion County, Indiana",2020,1380,95,6.884057971014493
18097310111,"Census Tract 3101.11, Marion County, Indiana",2020,1639,110,6.7114093959731544
18097310112,"Census Tract 3101.12, Marion County, Indiana",2020,2628,0,0
18097310113,"Census Tract 3101.13, Marion County, Indiana",2020,355,15,4.225352112676056
18097310201,"Census Tract 3102.01, Marion County, Indiana",2020,1650,184,11.151515151515152
18097310203,"Census Tract 3102.03, Marion County, Indiana",2020,2213,269,12.155445097153185
18097310204,"Census Tract 3102.04, Marion County, Indiana",2020,1920,56,2.9166666666666665
18097310305,"Census Tract 3103.05, Marion County, Indiana",2020,2573,281,10.921103769918384
18097310306,"Census Tract 3103.06, Marion County, Indiana",2020,2739,316,11.53705732018985
18097310308,"Census Tract 3103.08, Marion County, Indiana",2020,1239,166,13.397901533494753
18097310309,"Census Tract 3103.09, Marion County, Indiana",2020,1655,229,13.836858006042297
18097310310,"Census Tract 3103.10, Marion County, Indiana",2020,2128,59,2.7725563909774436
18097310311,"Census Tract 3103.11, Marion County, Indiana",2020,1882,45,2.3910733262486716
18097310312,"Census Tract 3103.12, Marion County, Indiana",2020,2846,166,5.832747716092761
18097320105,"Census Tract 3201.05, Marion County, Indiana",2020,1945,135,6.940874035989717
18097320106,"Census Tract 3201.06, Marion County, Indiana",2020,1369,163,11.906501095690285
18097320107,"Census Tract 3201.07, Marion County, Indiana",2020,890,45,5.056179775280899
18097320108,"Census Tract 3201.08, Marion County, Indiana",2020,2444,138,5.646481178396072
18097320109,"Census Tract 3201.09, Marion County, Indiana",2020,1367,33,2.414045354791514
18097320202,"Census Tract 3202.02, Marion County, Indiana",2020,2871,353,12.295367467781261
18097320203,"Census Tract 3202.03, Marion County, Indiana",2020,1838,165,8.977149075081611
18097320205,"Census Tract 3202.05, Marion County, Indiana",2020,1524,311,20.406824146981627
18097320206,"Census Tract 3202.06, Marion County, Indiana",2020,1742,295,16.934557979334098
18097320301,"Census Tract 3203.01, Marion County, Indiana",2020,1948,119,6.108829568788501
18097320303,"Census Tract 3203.03, Marion County, Indiana",2020,1904,241,12.657563025210084
18097320305,"Census Tract 3203.05, Marion County, Indiana",2020,1053,0,0
18097320306,"Census Tract 3203.06, Marion County, Indiana",2020,2379,97,4.0773434216057165
18097320400,"Census Tract 3204, Marion County, Indiana",2020,1566,70,4.469987228607918
18097320500,"Census Tract 3205, Marion County, Indiana",2020,1497,72,4.809619238476954
18097320600,"Census Tract 3206, Marion County, Indiana",2020,1161,71,6.11541774332472
18097320700,"Census Tract 3207, Marion County, Indiana",2020,1164,34,2.9209621993127146
18097320800,"Census Tract 3208, Marion County, Indiana",2020,1231,54,4.3866774979691305
18097320901,"Census Tract 3209.01, Marion County, Indiana",2020,2575,120,4.660194174757281
18097320902,"Census Tract 3209.02, Marion County, Indiana",2020,1967,370,18.810371123538385
18097320903,"Census Tract 3209.03, Marion County, Indiana",2020,2227,384,17.242927705433317
18097321001,"Census Tract 3210.01, Marion County, Indiana",2020,1180,74,6.271186440677966
18097321002,"Census Tract 3210.02, Marion County, Indiana",2020,1975,197,9.974683544303797
18097321100,"Census Tract 3211, Marion County, Indiana",2020,1622,158,9.741060419235511
18097321200,"Census Tract 3212, Marion County, Indiana",2020,2163,238,11.003236245954692
18097321300,"Census Tract 3213, Marion County, Indiana",2020,1450,41,2.8275862068965516
18097321400,"Census Tract 3214, Marion County, Indiana",2020,2637,145,5.498672734167615
18097321600,"Census Tract 3216, Marion County, Indiana",2020,2640,281,10.643939393939394
18097321700,"Census Tract 3217, Marion County, Indiana",2020,2164,85,3.9279112754158967
18097321800,"Census Tract 3218, Marion County, Indiana",2020,1556,99,6.362467866323907
18097321900,"Census Tract 3219, Marion County, Indiana",2020,1348,103,7.640949554896142
18097322000,"Census Tract 3220, Marion County, Indiana",2020,1903,527,27.693116132422492
18097322100,"Census Tract 3221, Marion County, Indiana",2020,1068,164,15.355805243445692
18097322200,"Census Tract 3222, Marion County, Indiana",2020,907,36,3.9691289966923926
18097322300,"Census Tract 3223, Marion County, Indiana",2020,1088,78,7.169117647058823
18097322400,"Census Tract 3224, Marion County, Indiana",2020,1768,242,13.687782805429864
18097322500,"Census Tract 3225, Marion County, Indiana",2020,942,137,14.543524416135881
18097322601,"Census Tract 3226.01, Marion County, Indiana",2020,1345,321,23.866171003717472
18097322602,"Census Tract 3226.02, Marion County, Indiana",2020,850,0,0
18097322700,"Census Tract 3227, Marion County, Indiana",2020,1003,259,25.822532402791627
18097330103,"Census Tract 3301.03, Marion County, Indiana",2020,2381,44,1.8479630407391852
18097330105,"Census Tract 3301.05, Marion County, Indiana",2020,2821,244,8.649415101028005
18097330106,"Census Tract 3301.06, Marion County, Indiana",2020,2647,234,8.840196448809973
18097330107,"Census Tract 3301.07, Marion County, Indiana",2020,2466,54,2.18978102189781
18097330108,"Census Tract 3301.08, Marion County, Indiana",2020,1708,32,1.873536299765808
18097330109,"Census Tract 3301.09, Marion County, Indiana",2020,2201,41,1.86278964107224
18097330203,"Census Tract 3302.03, Marion County, Indiana",2020,1989,19,0.9552538964303671
18097330204,"Census Tract 3302.04, Marion County, Indiana",2020,2598,109,4.195535026943803
18097330206,"Census Tract 3302.06, Marion County, Indiana",2020,1864,23,1.2339055793991416
18097330208,"Census Tract 3302.08, Marion County, Indiana",2020,1272,29,2.279874213836478
18097330210,"Census Tract 3302.10, Marion County, Indiana",2020,2262,81,3.580901856763926
18097330211,"Census Tract 3302.11, Marion County, Indiana",2020,2113,216,10.222432560340748
18097330212,"Census Tract 3302.12, Marion County, Indiana",2020,1783,69,3.8698822209758834
18097330213,"Census Tract 3302.13, Marion County, Indiana",2020,1670,66,3.9520958083832336
18097330401,"Census Tract 3304.01, Marion County, Indiana",2020,2237,42,1.8775145283862316
18097330500,"Census Tract 3305, Marion County, Indiana",2020,2861,157,5.487591751135967
18097330600,"Census Tract 3306, Marion County, Indiana",2020,2654,205,7.724189902034665
18097330701,"Census Tract 3307.01, Marion County, Indiana",2020,1067,81,7.591377694470478
18097330702,"Census Tract 3307.02, Marion County, Indiana",2020,1562,0,0
18097330803,"Census Tract 3308.03, Marion County, Indiana",2020,2074,691,33.317261330761816
18097330804,"Census Tract 3308.04, Marion County, Indiana",2020,1466,261,17.803547066848566
18097330805,"Census Tract 3308.05, Marion County, Indiana",2020,1363,296,21.716801173881144
18097330806,"Census Tract 3308.06, Marion County, Indiana",2020,1865,277,14.85254691689008
18097330900,"Census Tract 3309, Marion County, Indiana",2020,2828,248,8.76944837340877
18097331000,"Census Tract 3310, Marion County, Indiana",2020,1832,253,13.81004366812227
18097340101,"Census Tract 3401.01, Marion County, Indiana",2020,1968,31,1.5752032520325203
18097340102,"Census Tract 3401.02, Marion County, Indiana",2020,2219,532,23.974763406940063
18097340108,"Census Tract 3401.08, Marion County, Indiana",2020,1319,366,27.748294162244125
18097340111,"Census Tract 3401.11, Marion County, Indiana",2020,969,29,2.992776057791538
18097340112,"Census Tract 3401.12, Marion County, Indiana",2020,2481,249,10.036275695284159
18097340113,"Census Tract 3401.13, Marion County, Indiana",2020,1653,88,5.323653962492438
18097340114,"Census Tract 3401.14, Marion County, Indiana",2020,1482,12,0.8097165991902834
18097340115,"Census Tract 3401.15, Marion County, Indiana",2020,3060,393,12.843137254901961
18097340201,"Census Tract 3402.01, Marion County, Indiana",2020,1096,75,6.843065693430657
18097340202,"Census Tract 3402.02, Marion County, Indiana",2020,1822,203,11.141602634467619
18097340301,"Census Tract 3403.01, Marion County, Indiana",2020,1152,130,11.284722222222221
18097340302,"Census Tract 3403.02, Marion County, Indiana",2020,1714,84,4.900816802800467
18097340400,"Census Tract 3404, Marion County, Indiana",2020,1413,220,15.56970983722576
18097340500,"Census Tract 3405, Marion County, Indiana",2020,2203,216,9.804811620517476
18097340600,"Census Tract 3406, Marion County, Indiana",2020,1896,224,11.814345991561181
18097340700,"Census Tract 3407, Marion County, Indiana",2020,1500,115,7.666666666666667
18097340800,"Census Tract 3408, Marion County, Indiana",2020,788,87,11.040609137055837
18097340901,"Census Tract 3409.01, Marion County, Indiana",2020,1291,51,3.9504260263361735
18097340903,"Census Tract 3409.03, Marion County, Indiana",2020,1042,127,12.18809980806142
18097340904,"Census Tract 3409.04, Marion County, Indiana",2020,2388,167,6.993299832495812
18097341000,"Census Tract 3410, Marion County, Indiana",2020,769,62,8.062418725617686
18097341100,"Census Tract 3411, Marion County, Indiana",2020,934,229,24.518201284796575
18097341200,"Census Tract 3412, Marion County, Indiana",2020,1137,294,25.857519788918207
18097341600,"Census Tract 3416, Marion County, Indiana",2020,1038,180,17.341040462427745
18097341701,"Census Tract 3417.01, Marion County, Indiana",2020,1198,273,22.78797996661102
18097341702,"Census Tract 3417.02, Marion County, Indiana",2020,916,128,13.973799126637555
18097341902,"Census Tract 3419.02, Marion County, Indiana",2020,1670,174,10.419161676646707
18097341903,"Census Tract 3419.03, Marion County, Indiana",2020,2434,443,18.20049301561216
18097341904,"Census Tract 3419.04, Marion County, Indiana",2020,901,89,9.877913429522753
18097342000,"Census Tract 3420, Marion County, Indiana",2020,2111,100,4.737091425864519
18097342101,"Census Tract 3421.01, Marion County, Indiana",2020,2094,159,7.593123209169055
18097342200,"Census Tract 3422, Marion County, Indiana",2020,1892,190,10.042283298097251
18097342300,"Census Tract 3423, Marion County, Indiana",2020,2503,240,9.588493807431083
18097342400,"Census Tract 3424, Marion County, Indiana",2020,632,130,20.569620253164558
18097342500,"Census Tract 3425, Marion County, Indiana",2020,1798,164,9.121245828698553
18097342600,"Census Tract 3426, Marion County, Indiana",2020,1540,326,21.16883116883117
18097350100,"Census Tract 3501, Marion County, Indiana",2020,732,240,32.78688524590164
18097350300,"Census Tract 3503, Marion County, Indiana",2020,2030,637,31.379310344827587
18097350400,"Census Tract 3504, Marion County, Indiana",2020,1269,282,22.22222222222222
18097350500,"Census Tract 3505, Marion County, Indiana",2020,1235,262,21.214574898785425
18097350600,"Census Tract 3506, Marion County, Indiana",2020,2575,374,14.524271844660195
18097350700,"Census Tract 3507, Marion County, Indiana",2020,893,127,14.221724524076148
18097350800,"Census Tract 3508, Marion County, Indiana",2020,1061,381,35.90951932139491
18097350900,"Census Tract 3509, Marion County, Indiana",2020,837,247,29.51015531660693
18097351000,"Census Tract 3510, Marion County, Indiana",2020,1536,438,28.515625
18097351200,"Census Tract 3512, Marion County, Indiana",2020,1459,466,31.939684715558602
18097351500,"Census Tract 3515, Marion County, Indiana",2020,1138,240,21.0896309314587
18097351600,"Census Tract 3516, Marion County, Indiana",2020,1273,119,9.347996857816183
18097351700,"Census Tract 3517, Marion County, Indiana",2020,1613,618,38.313701177929325
18097351900,"Census Tract 3519, Marion County, Indiana",2020,1188,125,10.521885521885523
18097352100,"Census Tract 3521, Marion County, Indiana",2020,1130,372,32.92035398230089
18097352300,"Census Tract 3523, Marion County, Indiana",2020,715,182,25.454545454545453
18097352400,"Census Tract 3524, Marion County, Indiana",2020,1450,252,17.379310344827587
18097352500,"Census Tract 3525, Marion County, Indiana",2020,1801,197,10.938367573570238
18097352600,"Census Tract 3526, Marion County, Indiana",2020,1893,542,28.631801373481245
18097352700,"Census Tract 3527, Marion County, Indiana",2020,1263,433,34.28345209817894
18097352800,"Census Tract 3528, Marion County, Indiana",2020,734,182,24.795640326975477
18097353300,"Census Tract 3533, Marion County, Indiana",2020,1789,441,24.650642817216323
18097353500,"Census Tract 3535, Marion County, Indiana",2020,1245,70,5.622489959839357
18097353600,"Census Tract 3536, Marion County, Indiana",2020,1643,374,22.763237979306147
18097354201,"Census Tract 3542.01, Marion County, Indiana",2020,2527,158,6.252473288484369
18097354202,"Census Tract 3542.02, Marion County, Indiana",2020,2537,400,15.766653527788726
18097354400,"Census Tract 3544, Marion County, Indiana",2020,823,132,16.038882138517618
18097354500,"Census Tract 3545, Marion County, Indiana",2020,1231,262,21.283509341998375
18097354700,"Census Tract 3547, Marion County, Indiana",2020,886,251,28.329571106094807
18097354800,"Census Tract 3548, Marion County, Indiana",2020,879,346,39.362912400455066
18097354900,"Census Tract 3549, Marion County, Indiana",2020,1582,248,15.676359039190897
18097355000,"Census Tract 3550, Marion County, Indiana",2020,1173,351,29.923273657289002
18097355100,"Census Tract 3551, Marion County, Indiana",2020,1197,287,23.976608187134502
18097355300,"Census Tract 3553, Marion County, Indiana",2020,1282,170,13.260530421216849
18097355400,"Census Tract 3554, Marion County, Indiana",2020,1692,273,16.134751773049647
18097355500,"Census Tract 3555, Marion County, Indiana",2020,1664,220,13.221153846153847
18097355600,"Census Tract 3556, Marion County, Indiana",2020,1000,131,13.1
18097355700,"Census Tract 3557, Marion County, Indiana",2020,1215,325,26.748971193415638
18097355900,"Census Tract 3559, Marion County, Indiana",2020,1267,403,31.80741910023678
18097356200,"Census Tract 3562, Marion County, Indiana",2020,1160,175,15.086206896551724
18097356400,"Census Tract 3564, Marion County, Indiana",2020,1824,448,24.56140350877193
18097356900,"Census Tract 3569, Marion County, Indiana",2020,1247,417,33.440256615878106
18097357000,"Census Tract 3570, Marion County, Indiana",2020,1174,395,33.64565587734242
18097357100,"Census Tract 3571, Marion County, Indiana",2020,1228,326,26.547231270358306
18097357200,"Census Tract 3572, Marion County, Indiana",2020,1389,539,38.80489560835133
18097357300,"Census Tract 3573, Marion County, Indiana",2020,1093,248,22.689844464775845
18097357400,"Census Tract 3574, Marion County, Indiana",2020,1884,194,10.29723991507431
18097357500,"Census Tract 3575, Marion County, Indiana",2020,1462,176,12.038303693570452
18097357601,"Census Tract 3576.01, Marion County, Indiana",2020,2162,423,19.565217391304348
18097357602,"Census Tract 3576.02, Marion County, Indiana",2020,598,127,21.237458193979933
18097357800,"Census Tract 3578, Marion County, Indiana",2020,947,192,20.27455121436114
18097357900,"Census Tract 3579, Marion County, Indiana",2020,1885,519,27.53315649867374
18097358000,"Census Tract 3580, Marion County, Indiana",2020,620,141,22.741935483870968
18097358100,"Census Tract 3581, Marion County, Indiana",2020,1277,319,24.980422866092404
18097360101,"Census Tract 3601.01, Marion County, Indiana",2020,1370,270,19.708029197080293
18097360102,"Census Tract 3601.02, Marion County, Indiana",2020,1356,286,21.091445427728612
18097360201,"Census Tract 3602.01, Marion County, Indiana",2020,2021,121,5.9871350816427515
18097360202,"Census Tract 3602.02, Marion County, Indiana",2020,1212,80,6.600660066006601
18097360301,"Census Tract 3603.01, Marion County, Indiana",2020,1357,44,3.242446573323508
18097360302,"Census Tract 3603.02, Marion County, Indiana",2020,1280,296,23.125
18097360401,"Census Tract 3604.01, Marion County, Indiana",2020,3000,357,11.9
18097360402,"Census Tract 3604.02, Marion County, Indiana",2020,1130,77,6.814159292035399
18097360405,"Census Tract 3604.05, Marion County, Indiana",2020,2681,83,3.0958597538232002
18097360406,"Census Tract 3604.06, Marion County, Indiana",2020,1994,597,29.939819458375126
18097360407,"Census Tract 3604.07, Marion County, Indiana",2020,1369,87,6.355003652300949
18097360501,"Census Tract 3605.01, Marion County, Indiana",2020,2635,206,7.817836812144212
18097360502,"Census Tract 3605.02, Marion County, Indiana",2020,2494,278,11.146752205292703
18097360601,"Census Tract 3606.01, Marion County, Indiana",2020,2103,183,8.7018544935806
18097360602,"Census Tract 3606.02, Marion County, Indiana",2020,2806,318,11.332858161083394
18097360700,"Census Tract 3607, Marion County, Indiana",2020,975,41,4.205128205128205
18097360800,"Census Tract 3608, Marion County, Indiana",2020,1474,277,18.792401628222525
18097360900,"Census Tract 3609, Marion County, Indiana",2020,2598,93,3.579676674364896
18097361000,"Census Tract 3610, Marion County, Indiana",2020,1111,33,2.9702970297029703
18097361100,"Census Tract 3611, Marion County, Indiana",2020,1804,168,9.312638580931264
18097361200,"Census Tract 3612, Marion County, Indiana",2020,1684,205,12.173396674584323
18097361300,"Census Tract 3613, Marion County, Indiana",2020,1143,88,7.699037620297463
18097361401,"Census Tract 3614.01, Marion County, Indiana",2020,2032,81,3.986220472440945
18097361402,"Census Tract 3614.02, Marion County, Indiana",2020,2279,150,6.581834137779728
18097361601,"Census Tract 3616.01, Marion County, Indiana",2020,2200,105,4.7727272727272725
18097361602,"Census Tract 3616.02, Marion County, Indiana",2020,1266,0,0
18097370201,"Census Tract 3702.01, Marion County, Indiana",2020,1438,147,10.222531293463144
18097370203,"Census Tract 3702.03, Marion County, Indiana",2020,1397,0,0
18097370204,"Census Tract 3702.04, Marion County, Indiana",2020,1500,168,11.2
18097370303,"Census Tract 3703.03, Marion County, Indiana",2020,2328,90,3.865979381443299
18097370304,"Census Tract 3703.04, Marion County, Indiana",2020,1263,49,3.879651623119557
18097370305,"Census Tract 3703.05, Marion County, Indiana",2020,1817,122,6.7143643368189325
18097370306,"Census Tract 3703.06, Marion County, Indiana",2020,1860,89,4.78494623655914
18097380101,"Census Tract 3801.01, Marion County, Indiana",2020,2805,59,2.1033868092691623
18097380102,"Census Tract 3801.02, Marion County, Indiana",2020,1400,0,0
18097380103,"Census Tract 3801.03, Marion County, Indiana",2020,2921,215,7.360492981855529
18097380200,"Census Tract 3802, Marion County, Indiana",2020,1652,225,13.619854721549636
18097380301,"Census Tract 3803.01, Marion County, Indiana",2020,803,111,13.823163138231632
18097380302,"Census Tract 3803.02, Marion County, Indiana",2020,1232,408,33.116883116883116
18097380402,"Census Tract 3804.02, Marion County, Indiana",2020,2171,137,6.310456011054813
18097380403,"Census Tract 3804.03, Marion County, Indiana",2020,1555,178,11.446945337620578
18097380404,"Census Tract 3804.04, Marion County, Indiana",2020,1818,271,14.906490649064907
18097380501,"Census Tract 3805.01, Marion County, Indiana",2020,1008,165,16.36904761904762
18097380502,"Census Tract 3805.02, Marion County, Indiana",2020,1845,448,24.281842818428185
18097380600,"Census Tract 3806, Marion County, Indiana",2020,2242,164,7.314897413024085
18097380700,"Census Tract 3807, Marion County, Indiana",2020,2465,55,2.231237322515213
18097380800,"Census Tract 3808, Marion County, Indiana",2020,1284,64,4.984423676012461
18097380901,"Census Tract 3809.01, Marion County, Indiana",2020,1852,0,0
18097380902,"Census Tract 3809.02, Marion County, Indiana",2020,2613,178,6.812093379257559
18097381002,"Census Tract 3810.02, Marion County, Indiana",2020,1387,102,7.354001441961067
18097381003,"Census Tract 3810.03, Marion County, Indiana",2020,1603,115,7.174048658764816
18097381004,"Census Tract 3810.04, Marion County, Indiana",2020,1515,150,9.900990099009901
18097381101,"Census Tract 3811.01, Marion County, Indiana",2020,2552,99,3.8793103448275863
18097381102,"Census Tract 3811.02, Marion County, Indiana",2020,2643,55,2.0809685962920925
18097381203,"Census Tract 3812.03, Marion County, Indiana",2020,1184,99,8.361486486486486
18097381204,"Census Tract 3812.04, Marion County, Indiana",2020,1630,204,12.515337423312884
18097381205,"Census Tract 3812.05, Marion County, Indiana",2020,2431,48,1.974496092143151
18097381206,"Census Tract 3812.06, Marion County, Indiana",2020,1914,164,8.568443051201672
18097381207,"Census Tract 3812.07, Marion County, Indiana",2020,1476,53,3.5907859078590785
18097390102,"Census Tract 3901.02, Marion County, Indiana",2020,2392,118,4.933110367892977
18097390103,"Census Tract 3901.03, Marion County, Indiana",2020,1230,0,0
18097390104,"Census Tract 3901.04, Marion County, Indiana",2020,2100,34,1.619047619047619
18097390200,"Census Tract 3902, Marion County, Indiana",2020,1847,148,8.012994044396319
18097390300,"Census Tract 3903, Marion County, Indiana",2020,2078,109,5.245428296438884
18097390405,"Census Tract 3904.05, Marion County, Indiana",2020,1770,70,3.9548022598870056
18097390406,"Census Tract 3904.06, Marion County, Indiana",2020,1804,36,1.9955654101995566
18097390407,"Census Tract 3904.07, Marion County, Indiana",2020,1816,16,0.8810572687224669
18097390408,"Census Tract 3904.08, Marion County, Indiana",2020,1655,0,0
18097390409,"Census Tract 3904.09, Marion County, Indiana",2020,2709,151,5.574012550756737
18097390410,"Census Tract 3904.10, Marion County, Indiana",2020,712,0,0
18097390411,"Census Tract 3904.11, Marion County, Indiana",2020,1564,91,5.818414322250639
18097390500,"Census Tract 3905, Marion County, Indiana",2020,1381,481,34.829833454018825
18097390601,"Census Tract 3906.01, Marion County, Indiana",2020,1251,152,12.150279776179056
18097390602,"Census Tract 3906.02, Marion County, Indiana",2020,1887,90,4.769475357710652
18097390700,"Census Tract 3907, Marion County, Indiana",2020,1430,399,27.902097902097903
18097390801,"Census Tract 3908.01, Marion County, Indiana",2020,0,0,NA
18097390802,"Census Tract 3908.02, Marion County, Indiana",2020,1449,193,13.319530710835059
18097390900,"Census Tract 3909, Marion County, Indiana",2020,1693,302,17.838157117542824
18097391001,"Census Tract 3910.01, Marion County, Indiana",2020,546,84,15.384615384615385
18097391002,"Census Tract 3910.02, Marion County, Indiana",2020,3273,148,4.521845401772074
18097310104,"Census Tract 3101.04, Marion County, Indiana",2021,2097,249,11.874105865522175
18097310105,"Census Tract 3101.05, Marion County, Indiana",2021,1867,13,0.6963042313872523
18097310106,"Census Tract 3101.06, Marion County, Indiana",2021,2259,74,3.2757857459052677
18097310108,"Census Tract 3101.08, Marion County, Indiana",2021,1714,95,5.542590431738623
18097310110,"Census Tract 3101.10, Marion County, Indiana",2021,1365,70,5.128205128205129
18097310111,"Census Tract 3101.11, Marion County, Indiana",2021,1655,114,6.888217522658611
18097310112,"Census Tract 3101.12, Marion County, Indiana",2021,2537,49,1.931415057154119
18097310113,"Census Tract 3101.13, Marion County, Indiana",2021,381,53,13.910761154855644
18097310201,"Census Tract 3102.01, Marion County, Indiana",2021,1687,164,9.72139893301719
18097310203,"Census Tract 3102.03, Marion County, Indiana",2021,2299,209,9.090909090909092
18097310204,"Census Tract 3102.04, Marion County, Indiana",2021,1811,68,3.7548315847598013
18097310305,"Census Tract 3103.05, Marion County, Indiana",2021,2672,284,10.62874251497006
18097310306,"Census Tract 3103.06, Marion County, Indiana",2021,3079,310,10.06820396232543
18097310308,"Census Tract 3103.08, Marion County, Indiana",2021,1223,178,14.55437448896157
18097310309,"Census Tract 3103.09, Marion County, Indiana",2021,1686,248,14.709371293001187
18097310310,"Census Tract 3103.10, Marion County, Indiana",2021,1974,10,0.5065856129685917
18097310311,"Census Tract 3103.11, Marion County, Indiana",2021,1930,77,3.989637305699482
18097310312,"Census Tract 3103.12, Marion County, Indiana",2021,2932,163,5.559345156889496
18097320105,"Census Tract 3201.05, Marion County, Indiana",2021,1969,103,5.231081767394617
18097320106,"Census Tract 3201.06, Marion County, Indiana",2021,1392,141,10.129310344827585
18097320107,"Census Tract 3201.07, Marion County, Indiana",2021,925,28,3.027027027027027
18097320108,"Census Tract 3201.08, Marion County, Indiana",2021,2503,203,8.110267678785457
18097320109,"Census Tract 3201.09, Marion County, Indiana",2021,1377,17,1.2345679012345678
18097320202,"Census Tract 3202.02, Marion County, Indiana",2021,2845,402,14.130052724077329
18097320203,"Census Tract 3202.03, Marion County, Indiana",2021,1836,167,9.095860566448803
18097320205,"Census Tract 3202.05, Marion County, Indiana",2021,1572,341,21.692111959287534
18097320206,"Census Tract 3202.06, Marion County, Indiana",2021,1746,369,21.1340206185567
18097320301,"Census Tract 3203.01, Marion County, Indiana",2021,1942,76,3.913491246138002
